"","Latitude","Longitude","SiteName","RowN"
"18592",37.3460194444444,138.55185,"剣野沢遺跡",18594
"18593",37.3460194444444,138.55185,"剣野沢遺跡",18595
"18594",37.3460194444444,138.55185,"剣野沢遺跡",18596
"18960",37.3460194444444,138.55185,"香積寺沢遺跡",18962
"18961",37.3460194444444,138.55185,"香積寺沢遺跡",18963
"18962",37.3460194444444,138.55185,"香積寺沢遺跡",18964
"18963",37.3460194444444,138.55185,"香積寺沢遺跡",18965
"18964",37.3460194444444,138.55185,"香積寺沢遺跡",18966
"18965",37.3460194444444,138.55185,"香積寺沢遺跡",18967
"18597",37.7693388888889,139.110338888889,"古津八幡山遺跡",18599
"18598",37.7693388888889,139.110338888889,"古津八幡山遺跡",18600
"18599",37.7693388888889,139.110338888889,"古津八幡山遺跡",18601
"18600",37.7693388888889,139.110338888889,"古津八幡山遺跡",18602
"18601",37.7693388888889,139.110338888889,"古津八幡山遺跡",18603
"18602",37.7693388888889,139.110338888889,"古津八幡山遺跡",18604
"18603",37.7693388888889,139.110338888889,"古津八幡山遺跡",18605
"18604",37.7693388888889,139.110338888889,"古津八幡山遺跡",18606
"18605",37.7693388888889,139.110338888889,"古津八幡山遺跡",18607
"18606",37.7693388888889,139.110338888889,"古津八幡山遺跡",18608
"18607",37.7693388888889,139.110338888889,"古津八幡山遺跡",18609
"18608",37.7693388888889,139.110338888889,"古津八幡山遺跡",18610
"18609",37.7693388888889,139.110338888889,"古津八幡山遺跡",18611
"18610",37.7693388888889,139.110338888889,"古津八幡山遺跡",18612
"18611",37.7693388888889,139.110338888889,"古津八幡山遺跡",18613
"18612",37.7693388888889,139.110338888889,"古津八幡山遺跡",18614
"18613",37.7693388888889,139.110338888889,"古津八幡山遺跡",18615
"18614",37.7693388888889,139.110338888889,"古津八幡山遺跡",18616
"18615",37.7693388888889,139.110338888889,"古津八幡山遺跡",18617
"18616",37.7693388888889,139.110338888889,"古津八幡山遺跡",18618
"18617",37.7693388888889,139.110338888889,"古津八幡山遺跡",18619
"18618",37.7693388888889,139.110338888889,"古津八幡山古墳",18620
"18619",37.7693388888889,139.110338888889,"古津八幡山古墳",18621
"18620",37.7693388888889,139.110338888889,"古津八幡山古墳",18622
"19454",37.7693388888889,139.110338888889,"八幡山遺跡",19456
"18661",37.9318305555555,139.235488888889,"甲山遺跡",18663
"18662",37.9318305555555,139.235488888889,"甲山遺跡",18664
"18893",37.9318305555555,139.235488888889,"新五兵衛山遺跡",18895
"18894",37.9318305555555,139.235488888889,"新五兵衛山遺跡",18896
"18663",37.9461388888889,139.305438888889,"荒神裏A遺跡",18665
"18664",37.9461388888889,139.305438888889,"荒神裏B遺跡",18666
"18665",37.9461388888889,139.305438888889,"荒神裏B遺跡",18667
"18675",37.0756111111111,138.24585,"今泉釜蓋遺跡",18677
"19513",37.0756111111111,138.24585,"用言寺遺跡",19515
"19514",37.0756111111111,138.24585,"用言寺遺跡",19516
"19515",37.0756111111111,138.24585,"用言寺遺跡",19517
"19516",37.0756111111111,138.24585,"用言寺遺跡",19518
"19517",37.0756111111111,138.24585,"用言寺遺跡",19519
"18706",37.4448888888889,138.673919444444,"坂田遺跡",18708
"18707",37.4448888888889,138.673919444444,"坂田遺跡",18709
"18708",37.4448888888889,138.673919444444,"坂田遺跡",18710
"18709",37.4448888888889,138.673919444444,"坂田遺跡",18711
"18710",37.4448888888889,138.673919444444,"坂田仲沢遺跡Ⅱ地区",18712
"18711",37.4448888888889,138.673919444444,"坂田仲沢遺跡",18713
"18712",37.4448888888889,138.673919444444,"坂田仲沢遺跡",18714
"18780",37.0167111111111,137.808611111111,"寺地硬玉遺跡",18782
"18781",37.0167111111111,137.808611111111,"寺地硬玉遺跡",18783
"19496",37.0167111111111,137.808611111111,"寺地遺跡",19498
"19497",37.0167111111111,137.808611111111,"寺地遺跡",19499
"19498",37.0167111111111,137.808611111111,"寺地遺跡",19500
"19499",37.0167111111111,137.808611111111,"寺地遺跡",19501
"19500",37.0167111111111,137.808611111111,"寺地遺跡",19502
"19501",37.0167111111111,137.808611111111,"寺地遺跡",19503
"19502",37.0167111111111,137.808611111111,"寺地遺跡",19504
"19503",37.0167111111111,137.808611111111,"寺地遺跡",19505
"19504",37.0167111111111,137.808611111111,"寺地遺跡",19506
"19505",37.0167111111111,137.808611111111,"寺地遺跡",19507
"19506",37.0167111111111,137.808611111111,"寺地遺跡",19508
"19507",37.0167111111111,137.808611111111,"寺地遺跡",19509
"19508",37.0167111111111,137.808611111111,"寺地遺跡",19510
"19509",37.0167111111111,137.808611111111,"寺地遺跡",19511
"18866",37.6664305555556,139.413511111111,"上野東遺跡",18868
"18867",37.6664305555556,139.413511111111,"上野東遺跡",18869
"18868",37.6664305555556,139.413511111111,"現明嶽遺跡",18870
"18990",37.6664305555556,139.413511111111,"大坂上道遺跡",18992
"18991",37.6664305555556,139.413511111111,"大坂上道遺跡",18993
"18992",37.6664305555556,139.413511111111,"猿額遺跡",18994
"18993",37.6664305555556,139.413511111111,"猿額遺跡",18995
"18994",37.6664305555556,139.413511111111,"猿額遺跡",18996
"18995",37.6664305555556,139.413511111111,"猿額遺跡",18997
"18967",37.04315,137.899769444444,"前波南遺跡",18969
"18968",37.04315,137.899769444444,"前波南遺跡",18970
"18969",37.04315,137.899769444444,"前波南遺跡",18971
"18970",37.04315,137.899769444444,"前波南遺跡",18972
"18971",37.04315,137.899769444444,"前波南遺跡",18973
"18972",37.04315,137.899769444444,"前波南遺跡",18974
"19551",37.04315,137.899769444444,"六反田南遺跡Ⅱ",19553
"19552",37.04315,137.899769444444,"六反田南遺跡Ⅱ",19554
"19553",37.04315,137.899769444444,"六反田南遺跡Ⅱ",19555
"19554",37.04315,137.899769444444,"六反田南遺跡Ⅱ",19556
"19555",37.04315,137.899769444444,"六反田南遺跡Ⅱ",19557
"19556",37.04315,137.899769444444,"六反田南遺跡Ⅱ",19558
"19557",37.04315,137.899769444444,"六反田南遺跡Ⅱ",19559
"19674",37.04315,137.899769444444,"六反田南遺跡",19676
"19675",37.04315,137.899769444444,"六反田南遺跡",19677
"19676",37.04315,137.899769444444,"六反田南遺跡",19678
"19677",37.04315,137.899769444444,"六反田南遺跡",19679
"19678",37.04315,137.899769444444,"六反田南遺跡",19680
"19679",37.04315,137.899769444444,"六反田南遺跡",19681
"19680",37.04315,137.899769444444,"六反田南遺跡",19682
"19681",37.04315,137.899769444444,"六反田南遺跡",19683
"19682",37.04315,137.899769444444,"六反田南遺跡",19684
"19683",37.04315,137.899769444444,"六反田南遺跡",19685
"19684",37.04315,137.899769444444,"六反田南遺跡",19686
"19685",37.04315,137.899769444444,"六反田南遺跡",19687
"19686",37.04315,137.899769444444,"六反田南遺跡",19688
"19687",37.04315,137.899769444444,"六反田南遺跡",19689
"18980",37.6372388888889,139.055738888889,"太田遺跡",18982
"18981",37.6372388888889,139.055738888889,"太田遺跡",18983
"18982",37.6372388888889,139.055738888889,"太田遺跡",18984
"18983",37.6372388888889,139.055738888889,"太田遺跡",18985
"19445",37.6372388888889,139.055738888889,"馬越遺跡",19447
"19446",37.6372388888889,139.055738888889,"馬越遺跡",19448
"19447",37.6372388888889,139.055738888889,"馬越遺跡",19449
"19027",37.7464305555556,139.074519444444,"大沢谷内遺跡",19029
"19028",37.7464305555556,139.074519444444,"大沢谷内遺跡",19030
"19029",37.7464305555556,139.074519444444,"大沢谷内北遺跡",19031
"19030",37.7464305555556,139.074519444444,"大沢谷内北遺跡",19032
"19031",37.7464305555556,139.074519444444,"大沢谷内北遺跡",19033
"19032",37.7464305555556,139.074519444444,"大沢谷内北遺跡",19034
"19045",36.9707611111111,138.627488888889,"向原B遺跡",19047
"19046",36.9707611111111,138.627488888889,"向原B遺跡",19048
"19638",36.9707611111111,138.627488888889,"立石遺跡",19640
"19639",36.9707611111111,138.627488888889,"立石遺跡",19641
"19640",36.9707611111111,138.627488888889,"立石遺跡",19642
"19071",37.1274694444444,138.755569444444,"久保寺南遺跡",19073
"19072",37.1274694444444,138.755569444444,"久保寺南遺跡",19074
"19073",37.1274694444444,138.755569444444,"久保寺南遺跡",19075
"19074",37.1274694444444,138.755569444444,"小丸山遺跡B地点",19076
"19075",37.1274694444444,138.755569444444,"壬遺跡",19077
"19076",37.1274694444444,138.755569444444,"壬遺跡",19078
"19080",37.1274694444444,138.755569444444,"中田D遺跡",19082
"19081",37.1274694444444,138.755569444444,"中田D遺跡",19083
"19082",37.1274694444444,138.755569444444,"おざか清水遺跡",19084
"19083",37.1274694444444,138.755569444444,"おざか清水遺跡",19085
"19146",38.0029305555556,138.389911111111,"出崎遺跡",19148
"19147",38.0029305555556,138.389911111111,"出崎遺跡",19149
"19148",38.0029305555556,138.389911111111,"出崎遺跡",19150
"19149",38.0029305555556,138.389911111111,"出崎遺跡",19151
"19150",38.0029305555556,138.389911111111,"出崎遺跡",19152
"19151",38.0029305555556,138.389911111111,"出崎遺跡",19153
"19152",38.0029305555556,138.389911111111,"道崎遺跡",19154
"19153",38.0029305555556,138.389911111111,"道崎遺跡",19155
"19154",38.0029305555556,138.389911111111,"道崎遺跡",19156
"19155",38.0029305555556,138.389911111111,"道崎遺跡",19157
"19156",38.0029305555556,138.389911111111,"道崎遺跡",19158
"19157",38.0029305555556,138.389911111111,"道崎遺跡",19159
"19158",38.0029305555556,138.389911111111,"道崎遺跡",19160
"19159",38.0029305555556,138.389911111111,"道崎遺跡",19161
"19208",38.119,139.4131,"道端遺跡",19210
"19217",38.119,139.4131,"道端遺跡",19219
"19218",38.119,139.4131,"道端遺跡",19220
"19219",38.119,139.4131,"道端遺跡",19221
"19246",38.119,139.4131,"道端遺跡",19248
"19247",38.119,139.4131,"道端遺跡",19249
"19248",38.119,139.4131,"道端遺跡",19250
"19249",38.119,139.4131,"道端遺跡",19251
"19294",38.119,139.4131,"道端遺跡Ⅴ",19296
"19295",38.119,139.4131,"道端遺跡Ⅴ",19297
"19296",38.119,139.4131,"道端遺跡Ⅴ",19298
"19297",38.119,139.4131,"道端遺跡Ⅴ",19299
"19298",38.119,139.4131,"道端遺跡Ⅴ",19300
"19209",38.0500805555556,139.342619444444,"反貫目遺跡",19211
"19210",38.0500805555556,139.342619444444,"反貫目遺跡",19212
"19211",38.0500805555556,139.342619444444,"反貫目遺跡",19213
"19212",38.0500805555556,139.342619444444,"反貫目遺跡",19214
"19213",38.0500805555556,139.342619444444,"反貫目遺跡",19215
"19214",38.0500805555556,139.342619444444,"反貫目遺跡",19216
"19215",38.0500805555556,139.342619444444,"反貫目遺跡",19217
"19216",38.0500805555556,139.342619444444,"反貫目遺跡",19218
"19250",38.0500805555556,139.342619444444,"六斗蒔遺跡",19252
"19251",38.0500805555556,139.342619444444,"六斗蒔遺跡",19253
"19252",38.0500805555556,139.342619444444,"六斗蒔遺跡",19254
"19253",38.0500805555556,139.342619444444,"六斗蒔遺跡",19255
"19254",38.0500805555556,139.342619444444,"六斗蒔遺跡",19256
"19255",38.0669694444444,139.3819,"沢田遺跡",19257
"19256",38.0669694444444,139.3819,"沢田遺跡",19258
"19257",38.0669694444444,139.3819,"沢田遺跡",19259
"19258",38.0669694444444,139.3819,"沢田遺跡",19260
"19259",38.0669694444444,139.3819,"沢田遺跡",19261
"19260",38.0669694444444,139.3819,"沢田遺跡",19262
"19261",38.0669694444444,139.3819,"沢田遺跡",19263
"19262",38.0669694444444,139.3819,"一杯田遺跡",19264
"19263",38.0669694444444,139.3819,"一杯田遺跡",19265
"19264",38.0669694444444,139.3819,"一杯田遺跡",19266
"19265",38.0669694444444,139.3819,"一杯田遺跡",19267
"19266",38.0669694444444,139.3819,"一杯田遺跡",19268
"19267",38.0669694444444,139.3819,"一杯田遺跡",19269
"19268",38.0669694444444,139.3819,"一杯田遺跡",19270
"19269",38.05135,139.3688,"西川内北遺跡",19271
"19270",38.05135,139.3688,"西川内北遺跡",19272
"19271",38.05135,139.3688,"西川内北遺跡",19273
"19272",38.05135,139.3688,"西川内北遺跡",19274
"19273",38.05135,139.3688,"西川内北遺跡",19275
"19274",38.05135,139.3688,"西川内北遺跡",19276
"19275",38.05135,139.3688,"西川内南遺跡",19277
"19276",38.05135,139.3688,"西川内南遺跡",19278
"19277",38.05135,139.3688,"西川内南遺跡",19279
"19278",38.05135,139.3688,"西川内南遺跡",19280
"19279",38.05135,139.3688,"西川内南遺跡",19281
"19280",38.05135,139.3688,"西川内南遺跡",19282
"19281",38.05135,139.3688,"西川内南遺跡",19283
"19282",38.05135,139.3688,"西川内南遺跡",19284
"19283",38.05135,139.3688,"西川内南遺跡",19285
"19284",38.1021611111111,139.393188888889,"昼塚遺跡",19286
"19285",38.1021611111111,139.393188888889,"昼塚遺跡",19287
"19286",38.1021611111111,139.393188888889,"昼塚遺跡",19288
"19287",38.1021611111111,139.393188888889,"昼塚遺跡",19289
"19288",38.1021611111111,139.393188888889,"江添遺跡",19290
"19289",38.1021611111111,139.393188888889,"江添遺跡",19291
"19290",38.1021611111111,139.393188888889,"江添遺跡",19292
"19291",38.1021611111111,139.393188888889,"江添遺跡",19293
"19308",38.1021611111111,139.393188888889,"昼塚遺跡Ⅱ",19310
"19309",38.1021611111111,139.393188888889,"昼塚遺跡Ⅱ",19311
"19310",38.1021611111111,139.393188888889,"昼塚遺跡Ⅱ",19312
"19311",38.1021611111111,139.393188888889,"昼塚遺跡Ⅱ",19313
"19312",38.1021611111111,139.393188888889,"昼塚遺跡Ⅱ",19314
"19313",38.1021611111111,139.393188888889,"昼塚遺跡Ⅱ",19315
"19314",38.1021611111111,139.393188888889,"昼塚遺跡Ⅱ",19316
"19315",38.1021611111111,139.393188888889,"昼塚遺跡Ⅱ",19317
"19292",38.1526111111111,139.442311111111,"西部遺跡",19294
"19293",38.1526111111111,139.442311111111,"西部遺跡",19295
"19299",38.1526111111111,139.442311111111,"西部遺跡",19301
"19300",38.1526111111111,139.442311111111,"西部遺跡",19302
"19301",38.1526111111111,139.442311111111,"西部遺跡",19303
"19344",38.1526111111111,139.442311111111,"中部北遺跡",19346
"19345",38.1526111111111,139.442311111111,"中部北遺跡",19347
"19381",38.1526111111111,139.442311111111,"西部遺跡",19383
"19382",38.1526111111111,139.442311111111,"西部遺跡",19384
"19383",38.1526111111111,139.442311111111,"西部遺跡",19385
"19384",38.1526111111111,139.442311111111,"西部遺跡",19386
"19385",38.1526111111111,139.442311111111,"西部遺跡",19387
"19409",38.1526111111111,139.442311111111,"西部遺跡",19411
"19410",38.1526111111111,139.442311111111,"西部遺跡",19412
"19411",38.1526111111111,139.442311111111,"西部遺跡",19413
"19412",38.1526111111111,139.442311111111,"西部遺跡",19414
"19413",38.1526111111111,139.442311111111,"西部遺跡",19415
"19414",38.1526111111111,139.442311111111,"西部遺跡",19416
"19415",38.1526111111111,139.442311111111,"西部遺跡",19417
"19416",38.1526111111111,139.442311111111,"西部遺跡",19418
"19417",38.1526111111111,139.442311111111,"西部遺跡",19419
"19418",38.1526111111111,139.442311111111,"西部遺跡",19420
"19419",38.1526111111111,139.442311111111,"中部北遺跡",19421
"19420",38.1526111111111,139.442311111111,"中部北遺跡",19422
"19421",38.1526111111111,139.442311111111,"西部遺跡",19423
"19422",38.1526111111111,139.442311111111,"西部遺跡",19424
"19423",38.1526111111111,139.442311111111,"西部遺跡",19425
"19424",38.1526111111111,139.442311111111,"西部遺跡",19426
"19425",38.1526111111111,139.442311111111,"西部遺跡",19427
"19346",38.1242305555556,139.443880555556,"桜林遺跡",19348
"19347",38.1242305555556,139.443880555556,"桜林遺跡",19349
"19348",38.1242305555556,139.443880555556,"桜林遺跡",19350
"19352",38.1242305555556,139.443880555556,"中曽根遺跡",19354
"19353",38.1242305555556,139.443880555556,"中曽根遺跡",19355
"19354",38.1242305555556,139.443880555556,"中曽根遺跡",19356
"19355",38.2342,139.506388888889,"大館跡",19357
"19356",38.2342,139.506388888889,"大館跡",19358
"19364",38.2342,139.506388888889,"谷地遺跡",19366
"19365",38.2342,139.506388888889,"谷地遺跡",19367
"19366",38.2342,139.506388888889,"谷地遺跡",19368
"19367",38.2342,139.506388888889,"谷地遺跡",19369
"19368",38.2342,139.506388888889,"谷地遺跡",19370
"19369",38.2342,139.506388888889,"谷地遺跡",19371
"19357",38.1785111111111,139.456330555556,"田屋道遺跡Ⅰ",19359
"19358",38.1785111111111,139.456330555556,"田屋道遺跡Ⅰ",19360
"19359",38.1785111111111,139.456330555556,"田屋道遺跡Ⅰ",19361
"19360",38.1785111111111,139.456330555556,"田屋道遺跡Ⅰ",19362
"19361",38.1785111111111,139.456330555556,"田屋道遺跡Ⅰ",19363
"19362",38.1785111111111,139.456330555556,"田屋道遺跡Ⅰ",19364
"19372",38.1785111111111,139.456330555556,"田屋道遺跡Ⅱ",19374
"19375",38.1785111111111,139.456330555556,"田屋道遺跡Ⅱ",19377
"19376",38.1785111111111,139.456330555556,"田屋道遺跡Ⅱ",19378
"19377",38.1785111111111,139.456330555556,"田屋道遺跡Ⅱ",19379
"19378",38.1785111111111,139.456330555556,"田屋道遺跡Ⅱ",19380
"19379",38.1785111111111,139.456330555556,"田屋道遺跡Ⅱ",19381
"19363",38.1874694444444,139.450238888889,"宮の越遺跡Ⅰ",19365
"19374",38.1874694444444,139.450238888889,"宮の越遺跡Ⅱ",19376
"19380",38.1874694444444,139.450238888889,"宮の越遺跡Ⅱ",19382
"19426",38.2563611111111,139.53,"堂の前遺跡",19428
"19427",38.2563611111111,139.53,"堂の前遺跡",19429
"19428",38.2563611111111,139.53,"下新保高田遺跡",19430
