"Prefecture","SiteName","SiteLocation","Latitude","Longitude","ReferenceID","Reference","rowindex","duplicateID","idistance","Latitude.mean","Longitude.mean"
"北海道","臼尻小学校遺跡","函館市臼尻町",41.92225,140.9393,1123,"函館市教育委員会　函館市埋蔵文化財事業団発掘調査報告書第1輯　函館市　臼尻小学校遺跡　一般国道278号函館市尾札部道路改良工事用地内埋蔵文化財発掘調査報告書","33564|33565|33566|33567|33568|33569|33570|33571|33572|33573|33574|33575|33576",177,5.88093426077517,41.9305055555555,140.905615277778
"北海道","天寧1遺跡","釧路郡釧路町字別保原野南22線47外",42.99255,144.457961111111,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","951|952|953|1027|1028|1029|1030|1031|1032|1033|1034|1035",178,5.5702446989371,43.0173902777778,144.462575
"北海道","天寧1遺跡","釧路郡釧路町天寧南",43.0422305555556,144.467188888889,61,"（財）北海道埋蔵文化財センター調査報告書　第254集　釧路町　天寧１遺跡　―一般国道44号釧路町釧路外環状道路工事に伴う埋蔵文化財発掘調査報告書―","33653|33654|33655|33656|33657|33658|33659|33660|33661|33662|33663|33664|33665|33666|33667|33668|33669|33670|33671|33672|33673|33674|33675|33676|33677|33678|33679|33680",178,5.5702446989371,43.0173902777778,144.462575
"北海道","大正3遺跡","帯広市大正町東3線66番地1他",42.8249194444444,143.20465,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","1037",179,4.82545967929922,42.8089655555555,143.199075555556
"北海道","大正3遺跡","帯広市大正町東3線66番地2他",42.8249194444444,143.20465,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","1038",179,4.82545967929922,42.8089655555555,143.199075555556
"北海道","大正3遺跡","帯広市大正町東3線66-1",42.7816888888889,143.1989,2782,"帯広市埋蔵文化財調査報告　第27冊　帯広・大正遺跡群―一般国道236号（高規格幹線道路）川西中札内道路工事に伴う帯広市大正3・7遺跡埋蔵文化財発掘調査報告書―","33698|33699|33700|33701|33702|33703|33704|33705|33706|33725|33726|33727|33728|33729|33730|33731|33732|33733|33734|33735",179,4.82545967929922,42.8089655555555,143.199075555556
"北海道","大正3遺跡","帯広市大正町東3線66-1",42.80665,143.193588888889,4317,"第15回AMSシンポジウム報告集","43804|43805|43806|43807",179,4.82545967929922,42.8089655555555,143.199075555556
"北海道","大正3遺跡","帯広市大正町東3線66-1",42.80665,143.193588888889,4316,"第15回AMSシンポジウム（J-AMS-15）","43836|43837",179,4.82545967929922,42.8089655555555,143.199075555556
"北海道","大正7遺跡","帯広市大正町東3線70−3他",42.8249194444444,143.20465,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","1036",180,2.22203372549568,42.8127398148148,143.197275925926
"北海道","大正7遺跡","帯広市大正町東3線70-3",42.80665,143.193588888889,2782,"帯広市埋蔵文化財調査報告　第27冊　帯広・大正遺跡群―一般国道236号（高規格幹線道路）川西中札内道路工事に伴う帯広市大正3・7遺跡埋蔵文化財発掘調査報告書―","33709|33710|33711|33712|33713|33714|33715|33716|33717|33718|33719|33720|33736|33737|33738|33739",180,2.22203372549568,42.8127398148148,143.197275925926
"北海道","大正7遺跡","帯広市大正町東3線70-3",42.80665,143.193588888889,4317,"第15回AMSシンポジウム報告集","43803",180,2.22203372549568,42.8127398148148,143.197275925926
"北海道","T539遺跡","札幌市豊平区月寒東2条1丁目2番2",43.0400305555556,141.394,3309,"札幌市文化財調査報告書94　T539遺跡","33873|33874|33875|33876|33877|33878|33879|33880",181,0.146751343670306,43.0400097222223,141.3949
"北海道","T539遺跡","札幌市豊平区月寒東2条1丁目",43.0399888888889,141.3958,3309,"札幌市文化財調査報告書94　T539遺跡","33881|33882|33883|33884|33885|33886|33887|33888|33889|33890",181,0.146751343670306,43.0400097222223,141.3949
"北海道","N30遺跡","札幌市西区二十四軒4条1丁目7番1",43.0772888888889,141.312038888889,3276,"札幌市文化財調査報告書58　N30遺跡　本文編","33051|33052|33053|33054",182,0.121183424464532,43.0777944444445,141.311759722222
"北海道","N30遺跡","札幌市西区二十四軒4条1丁目8番地",43.0783,141.311480555556,3294,"札幌市文化財調査報告書76　N30遺跡　第２次調査","34020|34021|34022",182,0.121183424464532,43.0777944444445,141.311759722222
"北海道","C504遺跡","札幌市中央区北８条西１５丁目２８－１６９",43.0684388888889,141.331038888889,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","1040|1041|1042",183,0.172309052697682,43.0684888888889,141.332094444444
"北海道","C504遺跡","札幌市中央区北8条西14・15丁目",43.0685388888889,141.33315,3295,"札幌市文化財調査報告書77　C504遺跡","34023|34024|34025",183,0.172309052697682,43.0684888888889,141.332094444444
"北海道","高砂貝塚","虻田郡洞爺湖町入江",42.5378305555556,140.784119444444,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","911|912|913",184,1.41118222004951,42.5468061111111,140.777672777778
"北海道","高砂貝塚","虻田郡洞爺湖町高砂町",42.54905,140.776061111111,3684,"洞爺湖町文化財調査報告第2集　国指定史跡　入江・高砂貝塚","34668|34669|34670|34671|34672|34673|34674",184,1.41118222004951,42.5468061111111,140.777672777778
"北海道","高砂貝塚","虻田郡洞爺湖町高砂町",42.54905,140.776061111111,3685,"洞爺湖町文化財調査報告第3集　国指定史跡　入江・高砂貝塚","34675|34676|34677",184,1.41118222004951,42.5468061111111,140.777672777778
"北海道","高砂貝塚","虻田郡洞爺湖町高砂町",42.54905,140.776061111111,3686,"洞爺湖町文化財調査報告第4集　高砂遺跡　平成21年度町内遺蹟発掘調査報告書","34678|34679|34680|34681|34682|34683",184,1.41118222004951,42.5468061111111,140.777672777778
"北海道","高砂貝塚","虻田郡洞爺湖町高砂町",42.54905,140.776061111111,3687,"洞爺湖町文化財調査報告第6集　平成22・23年度洞爺湖町内遺跡発掘調査報告書　高砂遺跡・入江遺跡・入江3遺跡・栄遺跡・板谷川左岸移籍・フレナイチャシ跡","34684|34685|34686",184,1.41118222004951,42.5468061111111,140.777672777778
"北海道","サイベ沢遺跡","函館市西桔梗町24-1他",41.8331194444444,140.725511111111,1112,"函館市　サイベ沢遺跡　常盤川総合流域防災工事に伴う埋蔵文化財発掘調査報告書","34917|34918|34919|34920|34921|34922",185,0.875114530784821,41.8327194444445,140.720270833334
"北海道","サイベ沢遺跡","函館市西桔梗町",41.8323194444445,140.715030555556,1113,"函館市　サイベ沢遺跡（２）　常盤川総合流域防災工事に伴う埋蔵文化財発掘調査報告書","34940|34941",185,0.875114530784821,41.8327194444445,140.720270833334
"北海道","梅川４遺跡","千歳市祝梅",42.8399111111111,141.710361111111,151,"（財）北海道埋蔵文化財センター調査報告書第269集　千歳市　梅川4遺跡(2)－一般国道337号新千歳空港関連工事用地内埋蔵文化財発掘調査報告書－","34623|34624|34625|34626|34627|34628|34629|34630|34631",186,2.01611991476935,42.8361277777778,141.703947222222
"北海道","梅川４遺跡","千歳市祝梅",42.8399111111111,141.710361111111,1309,"千歳市文化財調査報告書ⅩⅩⅨ　祝梅川遺跡・祝梅川矢島遺跡・梅川４遺跡における考古学的調査","34805|34806",186,2.01611991476935,42.8361277777778,141.703947222222
"北海道","梅川４遺跡","千歳市祝梅2047-55ほか",42.8285611111111,141.691119444444,11,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","35336|35337|35338|35339|35340|35341|35342|35343|35344|35345|35346|35347|35348|35349|35350|35351|35352|35353|35354|35355|35356|35357|35358|35359|35360|35361|35362|35363|35364|35365|35366|35367|35368|35369|35370|35371|35372",186,2.01611991476935,42.8361277777778,141.703947222222
"北海道","祝梅川小野遺跡","千歳市祝梅485-2ほか",42.8340111111111,141.692830555556,164,"（財）北海道埋蔵文化財センター調査報告書第285集　千歳市　祝梅川小野遺跡（１）・梅川１遺跡（１）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－","35314|35315|35316|35317|35318|35319|35320|35321|35322",187,1.57598869023675,42.8359777777778,141.698674074074
"北海道","祝梅川小野遺跡","千歳市祝梅485-2ほか",42.8340111111111,141.692830555556,12,"（公財）北海道埋蔵文化財センター調査報告書第307集　千歳市　祝梅川小野遺跡（３）・梅川１遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－","35323|35324|35325|35326|35327|35328|35329|35330|35331|35332|35333|35334|35335",187,1.57598869023675,42.8359777777778,141.698674074074
"北海道","祝梅川小野遺跡","千歳市祝梅",42.8399111111111,141.710361111111,5,"（公財）北海道埋蔵文化財センター調査報告書第297集　千歳市　祝梅川小野遺跡（２）・梅川１遺跡（２）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－","35444|35445|35446|35447|35448|35449|35450|35451|35452|35453|35454|35455|35456|35457|35458|35459",187,1.57598869023675,42.8359777777778,141.698674074074
"北海道","押上１遺跡","上磯郡上磯町字押上277-1",41.8322111111111,140.630711111111,3046,"押上１遺跡　－高規格幹線道路函館江差自動車道建設用地内発掘調査報告書－","34891|34892|34893",188,0.276068275275632,41.8329611111111,140.632036111111
"北海道","押上１遺跡","北斗市大工川176-23ほか",41.8337111111111,140.633361111111,15,"（公財）北海道埋蔵文化財センター調査報告書第312集　北斗市　押上１遺跡　－北海道新幹線建設事業埋蔵文化財発掘調査報告書－　第１分冊　本編","35683|35684|35685|35686|35687|35688|35689|35690|35691|35692|35693|35694|35695|35696|35697|35698|35699|35700|35701|35702|35703",188,0.276068275275632,41.8329611111111,140.632036111111
"北海道","都遺跡","余市郡赤井川村字都",43.0564805555556,140.835338888889,80,"（財）北海道埋蔵文化財センター調査報告書第150集　赤井川村　都遺跡－道道余市赤井川線凍雪害防止工事用地内埋蔵文化財発掘調査報告書－","34879",189,123.015428451181,42.6512555555556,140.324169444444
"北海道","都遺跡","久遠郡せたな町大成区上浦",42.2460305555556,139.813,17,"（公財）北海道埋蔵文化財センター調査報告書第314集　せたな町　大成区　都遺跡　－道道北檜山大成線（地交-68）工事埋蔵文化財発掘調査報告書－","35858|35859|35860|35861|35862|35863|35864|35865|35866|35867|35868",189,123.015428451181,42.6512555555556,140.324169444444
"高知","刈谷我野遺跡","香美郡香北町太郎丸字口屋敷721・722",33.6427805555556,133.763719444444,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","1966|1967|1968|1969|1970",190,8.42468167869758,33.6167527777778,133.711799074074
"高知","刈谷我野遺跡","香美市太郎丸字後ロ屋敷",33.6037388888889,133.685838888889,1128,"刈谷我野遺跡Ⅰ　","36501",190,8.42468167869758,33.6167527777778,133.711799074074
"高知","刈谷我野遺跡","香美市太郎丸字後ロ屋敷",33.6037388888889,133.685838888889,5224,"香美市文化財調査報告書　第1輯　刈谷我野遺跡Ⅱ　-個人住宅建築に伴う埋蔵文化財発掘調査報告書-　　","36502|36503|36504|36505|36506",190,8.42468167869758,33.6167527777778,133.711799074074
"高知","田村遺跡群","南国市東松木",33.5833111111111,133.652361111111,5283,"高知空港拡張整備事業に伴う埋蔵文化財発掘調査報告書　田村遺跡群　第3分冊　本文Ⅲ","36507|36508",191,2.95837606977878,33.5710208333333,133.658545833334
"高知","田村遺跡群","南国市田村",33.5587305555556,133.664730555556,5277,"高知県埋蔵文化財センター発掘調査報告書　第142集　田村遺跡群Ⅲ　高知南国道路建設工事に伴う発掘調査報告書Ⅶ(高知東部自動車道埋蔵文化財発掘調査報告書ⅩⅣ)　第2分冊","36601|36602|36603|36604|36605",191,2.95837606977878,33.5710208333333,133.658545833334
"高知","バーガ森北斜面遺跡","吾川郡いの町字バーガ森",33.5469194444444,133.424711111111,875,"伊野町埋蔵文化財発掘調査報告書　第1集　バーガ森北斜面遺跡　-伊野町南地区基幹農道整備事業に伴う発掘調査報告書-","36496|36497",192,2.45410749929047,33.5575652777777,133.428305555556
"高知","バーガ森北斜面遺跡","吾川郡いの町",33.5682111111111,133.4319,5278,"高知県埋蔵文化財センター発掘調査報告書　第144集　バーガ森北斜面遺跡　高知西バイパス建設工事に伴う発掘調査報告書Ⅲ","36606|36607",192,2.45410749929047,33.5575652777777,133.428305555556
