"","PrefectureCode","Prefecture","SiteName","SiteLocation","SamplingLocation","MaterialType","MaterialCode1","MaterialCode2","Period","Phase","PeriodCode","LabCode","Method","CRA","CRAError","CorrectedC14Age","CorrectedC14Error","Delta13C","Delta13CError","Delta13CIRMS","AnalysedBy","Laboratory","PubblicationYear","ReportTitle","Page","Remarks","Reference","Publisher","Latitude","Longitude","ReferenceID","retain","originalRow","PrefectureNameEn","Region","coord.check","Method_En","Material","Material_Details","PeriodEN","PhaseEN","Furigana","ToCheck","Alternative","SiteType","Romanised"
"35406",1,"北海道","根志越５遺跡","千歳市根志越","ⅤP-5　坑底, ネ5-5","炭化材","T","f","縄文時代中期半ば～後期前葉",NA,"B","IAAA-152458","AMS法",4470,30,TRUE,TRUE,-27.11,0.27,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　３　放射性炭素年代測定、花粉分析、植物珪酸体分析及び珪藻分析","214-221",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35385,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Middle Jomon [Middle] - Late Jomon [Early]",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35407",1,"北海道","根志越５遺跡","千歳市根志越","K13　Ⅲ1層, ネ5-6","イシガイ類？の殻皮","M","n","近世アイヌ文化期","1739年以前","L","IAAA-152459","AMS法",840,20,TRUE,TRUE,-23.34,0.26,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　３　放射性炭素年代測定、花粉分析、植物珪酸体分析及び珪藻分析","214-221",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35386,"Hokkaido","Hokkaido",TRUE,"AMS","Marine","Shell","Early Modern Ainu Culture Period","Before 1739","ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35408",1,"北海道","根志越５遺跡","千歳市根志越","K22　Ⅲ1層, ネ5-7","イシガイ類？の殻皮","M","n","近世アイヌ文化期","1739年以前","L","IAAA-152460","AMS法",1920,20,TRUE,TRUE,-22.58,0.27,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　３　放射性炭素年代測定、花粉分析、植物珪酸体分析及び珪藻分析","214-221",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35387,"Hokkaido","Hokkaido",TRUE,"AMS","Marine","Shell","Early Modern Ainu Culture Period","Before 1739","ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35409",1,"北海道","根志越５遺跡","千歳市根志越","ⅤTP-4　覆土, 土7","腐植質土","T","k","縄文時代後期前葉",NA,"B","IAAA-160265","AMS法",5110,30,TRUE,TRUE,-27.12,0.6,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　３　放射性炭素年代測定、花粉分析、植物珪酸体分析及び珪藻分析","214-221",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35388,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Soil","Late Jomon [Early]",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35410",1,"北海道","根志越５遺跡","千歳市根志越","ⅤTP-5　覆土, 土8","腐植質土","T","k","縄文時代後期前葉",NA,"B","IAAA-160266","AMS法",4810,30,TRUE,TRUE,-25.32,0.52,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　３　放射性炭素年代測定、花粉分析、植物珪酸体分析及び珪藻分析","214-221",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35389,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Soil","Late Jomon [Early]",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35411",1,"北海道","根志越５遺跡","千歳市根志越","Ⅰ層（現耕作土）, Ⅰ①","暗灰色の土壌","T","k","現代",NA,"H","pal-10719/PLD-35057","AMS法",3655,25,TRUE,TRUE,-25.44,0.17,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　４　放射性炭素年代測定、花粉分析及び植物珪酸体分析","222-232",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35390,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Soil","Present",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35412",1,"北海道","根志越５遺跡","千歳市根志越","Ⅰ層（現耕作土）, Ⅰ②","黒褐色の土壌","T","k","現代",NA,"H","pal-10720/PLD-35058","AMS法",165,20,TRUE,TRUE,-40.85,0.13,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　４　放射性炭素年代測定、花粉分析及び植物珪酸体分析","222-232",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35391,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Soil","Present",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35413",1,"北海道","根志越５遺跡","千歳市根志越","Ⅲ層（褐色泥炭質土）, Ⅲ①","泥炭中の未分解の植物体","T","j","縄文時代晩期後葉～近世アイヌ文化期",NA,"B,I,J,K,L,G,H","pal-10721/PLD-35059","AMS法",1315,20,TRUE,TRUE,-27.84,0.14,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　４　放射性炭素年代測定、花粉分析及び植物珪酸体分析","222-232",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35392,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Peat","Final Jomon [Late] - Early Modern Ainu Culture Period",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35414",1,"北海道","根志越５遺跡","千歳市根志越","Ⅲ層（褐色泥炭質土）, Ⅲ②","泥炭中の未分解の植物体","T","j","縄文時代晩期後葉～近世アイヌ文化期",NA,"B,I,J,K,L,G,H","pal-10722/PLD-35060","AMS法",1340,20,TRUE,TRUE,-28.15,0.16,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　４　放射性炭素年代測定、花粉分析及び植物珪酸体分析","222-232",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35393,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Peat","Final Jomon [Late] - Early Modern Ainu Culture Period",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35415",1,"北海道","根志越５遺跡","千歳市根志越","Ⅲ層（褐色泥炭質土）, Ⅲ③","泥炭中の未分解の植物体","T","j","縄文時代晩期後葉～近世アイヌ文化期",NA,"B,I,J,K,L,G,H","pal-10723/PLD-35061","AMS法",2025,20,TRUE,TRUE,-25.87,0.19,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　４　放射性炭素年代測定、花粉分析及び植物珪酸体分析","222-232",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35394,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Peat","Final Jomon [Late] - Early Modern Ainu Culture Period",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35416",1,"北海道","根志越５遺跡","千歳市根志越","Ⅴ層（黒色泥炭質土）, Ⅴ①","泥炭中の未分解の植物体","T","j","縄文時代早期～晩期後葉",NA,"B","pal-10724/PLD-35062","AMS法",2280,20,TRUE,TRUE,-27.06,0.14,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　４　放射性炭素年代測定、花粉分析及び植物珪酸体分析","222-232",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,FALSE,35395,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Peat","Initial Jomon - Final Jomon [Late]",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35417",1,"北海道","根志越５遺跡","千歳市根志越","Ⅴ層（黒色泥炭質土）, Ⅴ②","泥炭中の未分解の植物体","T","j","縄文時代早期～晩期後葉",NA,"B","pal-10725/PLD-35063","AMS法",4330,25,TRUE,TRUE,-29.88,0.19,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　４　放射性炭素年代測定、花粉分析及び植物珪酸体分析","222-232",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35396,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Peat","Initial Jomon - Final Jomon [Late]",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35418",1,"北海道","根志越５遺跡","千歳市根志越","Ⅴ層（黒色泥炭質土）, Ⅴ③","泥炭中の未分解の植物体","T","j","縄文時代早期～晩期後葉",NA,"B","pal-10726/PLD-35064","AMS法",3560,25,TRUE,TRUE,-28.07,0.13,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　４　放射性炭素年代測定、花粉分析及び植物珪酸体分析","222-232",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35397,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Peat","Initial Jomon - Final Jomon [Late]",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35419",1,"北海道","根志越５遺跡","千歳市根志越","Ⅴ層（黒色泥炭質土）, Ⅴ①","分解の進んだ植物遺体（草本）","T","k","縄文時代早期～晩期後葉",NA,"B","pal-10724/PLD-35062","AMS法",2280,20,TRUE,TRUE,-27.1,0.1,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　５　放射性炭素年代測定（Ⅴ①層分解質泥炭）","233-234",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,FALSE,35398,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Soil","Initial Jomon - Final Jomon [Late]",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35420",1,"北海道","根志越５遺跡","千歳市根志越","Ⅴ層（黒色泥炭質土）, Ⅴ①","分解質泥炭","T","j","縄文時代早期～晩期後葉",NA,"B","pal-10792/TKA-18375","AMS法",2830,25,TRUE,TRUE,-29.9,0.9,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　５　放射性炭素年代測定（Ⅴ①層分解質泥炭）","233-234",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35399,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Peat","Initial Jomon - Final Jomon [Late]",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35421",1,"北海道","キウス11遺跡","千歳市中央","ⅢP-4　坑底焼土, キ11-1","木炭","T","f","続縄文時代","鈴木（2003）の円形・刺突文土器","I","IAAA-142707","AMS法",1580,20,TRUE,TRUE,-26.98,0.32,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2016,"Ⅵ　自然科学的分析　１　キウス１１遺跡における放射性炭素年代（AMS測定）","171-174",NA,"（公財）北海道埋蔵文化財センター調査報告書第323集　千歳市　キウス３遺跡・キウス１１遺跡　－道央圏連絡道路泉郷道路工事埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8711111111111,141.720719444444,22,TRUE,35400,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Epi-Jomon","Enkei, Shitotsumon of Suzuki (2003)","きうす11いせき","FALSE","NA","Site","Kiusu11iseki"
"35422",1,"北海道","キウス11遺跡","千歳市中央","ⅢP-13　坑底焼土, キ11-2","木炭","T","f","続縄文時代","鈴木（2003）の円形・刺突文土器","I","IAAA-142708","AMS法",1610,20,TRUE,TRUE,-29.34,0.3,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2016,"Ⅵ　自然科学的分析　１　キウス１１遺跡における放射性炭素年代（AMS測定）","171-174",NA,"（公財）北海道埋蔵文化財センター調査報告書第323集　千歳市　キウス３遺跡・キウス１１遺跡　－道央圏連絡道路泉郷道路工事埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8711111111111,141.720719444444,22,TRUE,35401,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Epi-Jomon","Enkei, Shitotsumon of Suzuki (2003)","きうす11いせき","FALSE","NA","Site","Kiusu11iseki"
"35423",1,"北海道","キウス11遺跡","千歳市中央","ⅢP-15　坑底焼土, キ11-3","木炭","T","f","続縄文時代","後北C2・D式","I","IAAA-142709","AMS法",1740,20,TRUE,TRUE,-26.26,0.3,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2016,"Ⅵ　自然科学的分析　１　キウス１１遺跡における放射性炭素年代（AMS測定）","171-174",NA,"（公財）北海道埋蔵文化財センター調査報告書第323集　千歳市　キウス３遺跡・キウス１１遺跡　－道央圏連絡道路泉郷道路工事埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8711111111111,141.720719444444,22,TRUE,35402,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Epi-Jomon","Kouhoku C2, Kouhoku D","きうす11いせき","FALSE","NA","Site","Kiusu11iseki"
"35424",1,"北海道","キウス１１遺跡","千歳市中央","ⅢP-22　坑底, キ11-4","木炭","T","f","続縄文時代後葉後半",NA,"I","IAAA-142710","AMS法",1600,20,TRUE,TRUE,-27.23,0.31,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2016,"Ⅵ　自然科学的分析　１　キウス１１遺跡における放射性炭素年代（AMS測定）","171-174",NA,"（公財）北海道埋蔵文化財センター調査報告書第323集　千歳市　キウス３遺跡・キウス１１遺跡　－道央圏連絡道路泉郷道路工事埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8711111111111,141.720719444444,22,TRUE,35403,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Epi-Jomon [Second Half of Late]",NA,"きうす11いせき","FALSE","NA","Site","Kiusu11iseki"
